,Unnamed: 0,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
348,98,99,Forushande,2016,124 min,Drama            ,7.7,"e both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi ,"Shahab Hosseini, Taraneh Alidoosti, Babak Karimi, Mina Sadati",55847,$2.40M
349,99,100,Ága,2018,96 min,Drama            ,7.3,"he far north, Sedna and Nanook dream of bringing back their family together. After Sedna's death, Nanook walks a long way to find his daughter Ága, who ran away years ago.",Milko Lazarov ,"Mikhail Aprosimov, Feodosia Ivanova, Sergei Egorov, Galina Tikhonova",1350,$0.00M
350,100,101,Wajib,2017,96 min,"Comedy, Drama            ",7.3,"ther and his estranged son must come together to hand deliver his daughter's wedding invitations to each guest as per local Palestinian custom, in this rousing family drama from Annemarie Jacir (When I Saw You).",Annemarie Jacir ,"Mohammad Bakri, Saleh Bakri, Tarik Kopty, Monera Shehadeh",1507,
351,101,102,Russkiy kovcheg,2002,99 min,"Drama, Fantasy, History            ",7.4,"th century French aristocrat, notorious for his scathing memoirs about life in Russia, travels through the Russian State Hermitage Museum and encounters historical figures from the last 200+ years.",Aleksandr Sokurov ,"Sergey Dreyden, Mariya Kuznetsova, Leonid Mozgovoy, Mikhail Piotrovsky",19825,$0.04M
352,102,103,Lazzaro felice,2018,128 min,"Drama, Fantasy, Mystery            ",7.5,nceasingly kind Italian peasant and his family are blatantly exploited by a tobacco baroness.,Alice Rohrwacher ,"Adriano Tardiolo, Agnese Graziani, Alba Rohrwacher, Luca Chikovani",16730,
353,103,104,Bin-jip,2004,88 min,"Crime, Drama, Romance            ",8.0,ansient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Kim Ki-duk ,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",52758,$0.24M
354,104,105,Das weiße Band - Eine deutsche Kindergeschichte,2009,144 min,"Drama, History, Mystery            ",7.8,"nge events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke ,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur",70863,$2.22M
355,105,106,Dead Man,1995,121 min,"Adventure, Drama, Fantasy            ",7.6,"he run after murdering a man, accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.",Jim Jarmusch ,"Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen",93276,$1.04M
356,106,107,An,2015,113 min,Drama            ,7.4,"ened with a heavy and ever-increasing debt, a dorayaki baker hires a kind ageing woman, after tasting her delicious surprise. Little by little, she unravels her beautiful inner world. Could she be holding the secret to his success?",Naomi Kawase ,"Kirin Kiki, Masatoshi Nagase, Kyara Uchida, Miki Mizuno",10476,$0.12M
357,107,108,L'ours,1988,96 min,"Adventure, Drama, Family            ",7.7,rphan bear cub hooks up with an adult male as they try to dodge human hunters.,Jean-Jacques Annaud ,"Tchéky Karyo, Bart the Bear, Youk the Bear, Jack Wallace",17269,$31.75M
358,108,109,The Professor and the Madman,2019,124 min,"Biography, Drama            ",7.3,"essor James Murray begins work compiling words for the first edition of the Oxford English Dictionary in the mid-19th century, and receives over 10,000 entries from a patient at Broadmoor Criminal Lunatic Asylum, Dr. William Minor.",Farhad Safinia ,"Mel Gibson, Sean Penn, Eddie Marsan, Natalie Dormer",40226,
359,109,110,Le scaphandre et le papillon,2007,112 min,"Biography, Drama            ",8.0,true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel ,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",105451,$5.99M
360,110,111,A Late Quartet,2012,105 min,"Drama, Music            ",7.1,"ers of a world-renowned string quartet struggle to stay together in the face of death, competing egos and insuppressible lust.",Yaron Zilberman ,"Philip Seymour Hoffman, Christopher Walken, Catherine Keener, Mark Ivanir",14344,$1.56M
361,111,112,Reign Over Me,2007,124 min,Drama            ,7.4,n who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.,Mike Binder ,"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler",94330,$19.66M
362,112,113,Kurmanjan datka,2014,135 min,"Action, Biography, Drama            ",7.3,"relevant epic story of the strong-willed, courageous and independent woman before her time, Kurmanjan, who is revered to this day for her diplomacy for saving her nation from complete destruction when the Russians invaded.",Sadyk Sher-Niyaz ,"Elina Abai Kyzy, Nasira Mambetova, Aziz Muradillayev, Adilet Usubaliyev",3442,
363,113,114,Forget About Nick,2017,110 min,"Comedy, Drama, Romance            ",5.3,"nst the backdrop of New York's dazzling fashion scene, a woman in the process of transforming herself from a model into a designer is forced to live with her husband's ex-wife when he disappears without a trace.",Margarethe von Trotta ,"Ingrid Bolsø Berdal, Katja Riemann, Haluk Bilginer, Tinka Fürst",505,
364,114,115,Ghasr-e Shirin,2019,82 min,Drama            ,6.6," the mother of a separated family dies, Jalal the father returns to sort things out but he does not want to take the children with him.",Reza Mirkarimi ,"Hamed Behdad, Zhila Shahi, Azadeh Nobahari, Niousha Alipour",993,
365,115,116,Mudbound,2017,134 min,"Drama, War            ",7.4,"men return home from World War II to work on a farm in rural Mississippi, where they struggle to deal with racism and adjusting to life after war.",Dee Rees ,"Jason Mitchell, Carey Mulligan, Jason Clarke, Mary J. Blige",45758,
366,116,117,Metri Shesh Va Nim,2019,131 min,"Action, Crime, Drama            ",8.0,"police are after a drug lord named Naser Khakzad, but when they finally manage to catch him, he tries whatever he can think of to escape and save his family.",Saeed Roustayi ,"Payman Maadi, Navid Mohammadzadeh, Parinaz Izadyar, Farhad Aslani",10823,
367,117,118,Trilogia II: I skoni tou hronou,2008,125 min,Drama            ,6.6,"n American film director of Greek ancestry, is making a film that tells his story and the story of his parents. It is a tale that unfolds in Italy, Germany, Russia, Kazakhstan, Canada ...                See full summary »
",Theodoros Angelopoulos ,"Willem Dafoe, Bruno Ganz, Michel Piccoli, Irène Jacob",1818,
368,118,119,Mafak,2018,108 min,Drama            ,6.7,stinian director Bassam Jarbawi's debut feature film tackles the physical and emotional toll of one man's return home after 15 years in an Israeli jail.,Bassam Jarbawi ,"Ziad Bakri, Areen Omari, Jameel Khoury, Yasmine Qaddumi",246,
369,119,120,The Leisure Seeker,2017,112 min,"Adventure, Comedy, Drama            ",6.7,"naway couple go on an unforgettable journey in the faithful old RV they call ""The Leisure Seeker"".",Paolo Virzì ,"Helen Mirren, Donald Sutherland, Christian McKay, Janel Moloney",8111,$3.23M
370,120,121,Centaur,2017,89 min,Drama            ,6.6,aur lives a modest life with his family in rural Kyrgyzstan until he abruptly becomes the center of attention when he is caught stealing a racehorse at night. A story inspired by the myth when horses became the wings of men.,Aktan Arym Kubat ,"Nuraly Tursunkojoev, Zarema Asanalieva, Aktan Arym Kubat, Taalaikan Abazova",427,
371,121,122,Centaur,2017,89 min,Drama            ,6.6,aur lives a modest life with his family in rural Kyrgyzstan until he abruptly becomes the center of attention when he is caught stealing a racehorse at night. A story inspired by the myth when horses became the wings of men.,Aktan Arym Kubat ,"Nuraly Tursunkojoev, Zarema Asanalieva, Aktan Arym Kubat, Taalaikan Abazova",427,
372,122,123,Arrival,II) ,116 min,"Drama, Sci-Fi            ",7.9,nguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Denis Villeneuve ,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",629321,$100.55M
373,123,124,Mientras dure la guerra,2019,107 min,"Action, Adventure, Drama            ",6.9,er Miguel de Unamuno faces himself and his ideals after the 1936's military coup d'etat.,Alejandro Amenábar ,"Karra Elejalde, Eduard Fernández, Santi Prego, Nathalie Poza",6002,
374,124,125,Moneyball,2011,133 min,"Biography, Drama, Sport            ",7.6,and A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller ,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",389186,$75.61M
375,125,126,Code inconnu: Récit incomplet de divers voyages,2000,118 min,Drama            ,7.2,"ung man harasses a homeless woman, another man protests, the police arrest both and the woman has to leave the country. What were their various story-lines leading up to this event?",Michael Haneke ,"Juliette Binoche, Thierry Neuvic, Josef Bierbichler, Alexandre Hamidi",12954,$0.10M
376,126,127,Geumul,2016,114 min,Drama            ,7.4,"rth Korean fisherman breaks his boat engine by accident and drifts down to South Korea. After enduring brutal investigations in the South, he eventually gets sent back to North Korea.",Kim Ki-duk ,"Ryoo Seung-bum, Won-geun Lee, Kim Young-min, Gwi-hwa Choi",3469,
377,127,128,Five Easy Pieces,1970,98 min,Drama            ,7.5,"opout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",Bob Rafelson ,"Jack Nicholson, Karen Black, Billy Green Bush, Fannie Flagg",35191,$5.51M
378,128,129,Zerkalo,1975,107 min,"Biography, Drama            ",8.1,"ing man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky ,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",42974,$0.18M
379,129,130,Hrútar,2015,93 min,"Comedy, Drama            ",7.3," remote Icelandic farming valley, two brothers who haven't spoken in 40 years have to come together in order to save what's dearest to them - their sheep.",Grímur Hákonarson ,"Sigurður Sigurjónsson, Theodór Júlíusson, Charlotte Bøving, Jón Benónýsson",13609,$0.14M
380,130,131,Piremardha nemimirand,2019,85 min,"Comedy, Drama            ",7.4,"years old Aslan, the head of a death squad in his youth, is living with his other single old fellows in a remote village in the northern-west of Iran. Since he came to the village 45 ...                See full summary »
",Reza Jamali ,"Nader Mahdilou, Hamdollah Salimi, Salman Abbasi, Elena Azarm",294,
381,131,132,Serpico,1973,130 min,"Biography, Crime, Drama            ",7.7,onest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet ,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",116101,$29.80M
382,132,133,Loving Vincent,2017,94 min,"Animation, Biography, Crime            ",7.8," story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.","Dorota Kobiela, Hugh Welchman ","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory",53844,$6.74M
383,133,134,Pomegranate Orchard,I) (,90 min,Drama            ,7.4,"l returns home to the humble family farmstead, surrounded by an orchard of venerable pomegranate trees; since his sudden departure twelve years ago he was never once in contact. However...                See full summary »
",Ilgar Najaf ,"Hasan Agayev, Samimi Farhad, Ilaha Hasanova, Gurban Ismailov",225,
384,134,135,Solaris,1972,167 min,"Drama, Mystery, Sci-Fi            ",8.1,ychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky ,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",86326,
385,135,136,A United Kingdom,2016,111 min,"Biography, Drama, History            ",6.9,"story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.",Amma Asante ,"David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport",15520,$3.90M
386,136,137,Demolition,2015,101 min,"Comedy, Drama            ",7.0,"ccessful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.",Jean-Marc Vallée ,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis",93879,$1.98M
387,137,138,Indigènes,2006,123 min,"Action, Drama, War            ",7.0,"ng WWII, four North African men enlist in the French army to liberate that country from Nazi oppression, and to fight French discrimination.",Rachid Bouchareb ,"Samy Naceri, Roschdy Zem, Sami Bouajila, Jamel Debbouze",14346,$0.32M
388,138,139,Ta'm e guilass,1997,95 min,Drama            ,7.8,ranian man drives his truck in search of someone who will quietly bury him under a cherry tree after he commits suicide.,Abbas Kiarostami ,"Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi",26920,$0.31M
389,139,140,Selma,2014,128 min,"Biography, Drama, History            ",7.5,"ronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.",Ava DuVernay ,"David Oyelowo, Carmen Ejogo, Oprah Winfrey, Tom Wilkinson",89048,$52.08M
390,140,141,Stalker,1979,162 min,"Drama, Sci-Fi            ",8.1,ide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky ,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",125307,$0.23M
