,id,name,year,run_time_mins,genre,rating,about,director,actors,votes,gross_millions
372,135,Solaris,1972,167,"Drama, Mystery, Sci-Fi            ",8.1,ychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky ,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",86326,16.27
373,136,A United Kingdom,2016,111,"Biography, Drama, History            ",6.9,"story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.",Amma Asante ,"David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport",15520,3.9
374,137,Demolition,2015,101,"Comedy, Drama            ",7.0,"ccessful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.",Jean-Marc Vallée ,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis",93879,1.98
375,138,Indigènes,2006,123,"Action, Drama, War            ",7.0,"ng WWII, four North African men enlist in the French army to liberate that country from Nazi oppression, and to fight French discrimination.",Rachid Bouchareb ,"Samy Naceri, Roschdy Zem, Sami Bouajila, Jamel Debbouze",14346,0.32
376,139,Ta'm e guilass,1997,95,Drama            ,7.8,ranian man drives his truck in search of someone who will quietly bury him under a cherry tree after he commits suicide.,Abbas Kiarostami ,"Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi",26920,0.31
377,140,Selma,2014,128,"Biography, Drama, History            ",7.5,"ronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.",Ava DuVernay ,"David Oyelowo, Carmen Ejogo, Oprah Winfrey, Tom Wilkinson",89048,52.08
379,142,Shabi Ke Mah Kamel Shod,2019,131,"Adventure, Crime, Drama            ",6.8,"he market Abdolhamid meets Faezeh and falls in love with her. They get marry and begin their life. But after a while Faezeh becomes aware of Abdolhamid's family in Sistan and ...                See full summary »
",Narges Abyar ,"Elnaz Shakerdust, Hootan Shakiba, Fereshteh Sadre Orafaiy, Pedram Sharifi",2215,16.27
380,143,Mahana,2016,103,Drama            ,7.1," the author of ""The Whale Rider"", a tale of family rivalry and reconciliation, set against the stunning backdrop of rural New Zealand in the 1960s.",Lee Tamahori ,"Temuera Morrison, Akuhata Keefe, Nancy Brunning, Jim Moriarty",882,16.27
381,144,Croc-Blanc,2018,85,"Animation, Adventure            ",7.0,d on the timeless novel by Jack London. A loyal wolfdog's curiosity leads him on the adventure of a lifetime while serving a series of three distinctly different masters.,Alexandre Espigares ,"Raphaël Personnaz, Virginie Efira, Dominique Pinon, Frantz Confiac",3479,16.27
382,145,Grbavica,2006,90,Drama            ,7.2,man and her daughter struggle to make their way through the aftermath of the Bosnian War.,Jasmila Zbanic ,"Mirjana Karanovic, Luna Zimic Mijovic, Leon Lucev, Kenan Catic",6439,0.04
383,146,Sorkhpust,2019,87,"Drama, History, Mystery            ",7.5,"ison is about to be evacuated to make room for an airport expansion project. Major Jahed and his officers are busy transferring all inmates to the new facility, but one inmate is missing.",Nima Javidi ,"Navid Mohammadzadeh, Parinaz Izadyar, Setareh Pesyani, Mani Haghighi",5096,16.27
384,147,Gunfight at the O.K. Corral,1957,122,"Biography, Drama, Western            ",7.2,an Wyatt Earp and outlaw Doc Holliday form an unlikely alliance which culminates in their participation in the legendary Gunfight at the O.K. Corral.,John Sturges ,"Burt Lancaster, Kirk Douglas, Rhonda Fleming, Jo Van Fleet",14934,11.75
385,148,Turist,2014,120,"Comedy, Drama            ",7.3,mily vacationing in the French Alps is confronted with a devastating avalanche.,Ruben Östlund ,"Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren, Vincent Wettergren",51648,1.36
387,150,As I Lay Dying,2018,80,Drama            ,5.6,mily of four persons go to a remote village to bury their dead father there according to his will. But no one of them has heard anything about this village or visited it before.,Mostafa Sayari ,"Madjid Aghakarimi, Nader Fallah, Elham Korda, Vahid Rad",55,16.27
388,151,"Roman J. Israel, Esq.",2017,122,"Crime, Drama, Thriller            ",6.5,"n J. Israel, Esq., a driven, idealistic defense attorney, finds himself in a tumultuous series of events that lead to a crisis and the necessity for extreme action.",Dan Gilroy ,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt",35723,11.96
389,152,Mia madre,2015,106,Drama            ,6.8,"herita, a director in the middle of an existential crisis, has to deal with the inevitable and still unacceptable loss of her mother.",Nanni Moretti ,"Margherita Buy, John Turturro, Giulia Lazzarini, Nanni Moretti",7207,0.3
390,153,Johnny Guitar,1954,110,"Drama, Western            ",7.6,"r helping a wounded gang member, a strong-willed female saloon owner is wrongly suspected of murder and bank robbery by a lynch mob.",Nicholas Ray ,"Joan Crawford, Sterling Hayden, Mercedes McCambridge, Scott Brady",16569,16.27
391,154,Paterson,2016,118,"Comedy, Drama, Romance            ",7.4,"iet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.",Jim Jarmusch ,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",75318,2.14
393,157,The Bookshop,2017,113,Drama            ,6.5,"and 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop.",Isabel Coixet ,"Emily Mortimer, Bill Nighy, Hunter Tremayne, Honor Kneafsey",14120,1.33
395,159,Aloft,2014,112,Drama            ,5.3,ruggling mother encounters the son she abandoned 20 years earlier.,Claudia Llosa ,"Jennifer Connelly, Cillian Murphy, Mélanie Laurent, William Shimell",3546,0.05
396,160,Un village presque parfait,2014,98,Comedy            ,6.0,"nt-Far-la-Mauderne"", a small village hit hard by the crisis and desertification. His last hope: revive the salmon smoking factory. Only problem, insurance require the presence of a ...                See full summary »
",Stéphane Meunier ,"Didier Bourdon, Lorànt Deutsch, Lionnel Astier, Denis Podalydès",777,16.27
397,161,Frida,2002,123,"Biography, Drama, Romance            ",7.4,"ography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.",Julie Taymor ,"Salma Hayek, Alfred Molina, Geoffrey Rush, Mía Maestro",84277,25.89
398,162,Frozen River,2008,97,"Crime, Drama            ",7.1,"m looks for another source of income, when her husband leaves with the money meant for the new mobile home. A nearby Indian territory stretches across the border to Canada with a drivable frozen river between. Smuggling?",Courtney Hunt ,"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe",25283,2.51
399,163,It Must Be Heaven,2019,102,Comedy            ,7.0,maker Elia Suleiman travels to different cities and finds unexpected parallels to his homeland of Palestine.,Elia Suleiman ,"Elia Suleiman, Tarik Kopty, Kareem Ghneim, George Khleifi",4227,16.27
400,166,The Sons of Katie Elder,1965,122,Western            ,7.2,h owner Katie Elder's four sons determine to avenge the murder of their father and the swindling of their mother.,Henry Hathaway ,"John Wayne, Dean Martin, Martha Hyer, Michael Anderson Jr.",16646,13.33
401,167,Om det oändliga,2019,78,"Drama, Fantasy            ",6.9," ABOUT ENDLESSNESS, Roy Andersson adds to his cinematic oeuvre with a reflection on human life in all its beauty and cruelty, its splendour and banality.",Roy Andersson ,"Jessica Louthander, Tatiana Delaunay, Anders Hellström, Bertil J. Nyberg",5094,16.27
402,169,The Pursuit of Happyness,2006,117,"Biography, Drama            ",8.0,ruggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino ,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",470598,163.57
403,170,45 Years,2015,91,"Drama, Romance            ",7.1,rried couple preparing to celebrate their wedding anniversary receives shattering news that promises to forever change the course of their lives.,Andrew Haigh ,"Charlotte Rampling, Tom Courtenay, Geraldine James, Dolly Wells",31981,4.25
404,171,Ayka,2018,100,Drama            ,7.1,or migrant woman in Moscow struggles with her life.,Sergei Dvortsevoy ,"Samal Yeslyamova, Zhipara Abdilaeva, Sergey Mazur, David Alaverdyan",1621,16.27
405,172,Todos lo saben,2018,133,"Crime, Drama, Mystery            ",6.9,"a, a Spanish woman living in Buenos Aires, returns to her hometown outside Madrid with her two children to attend her sister's wedding. However, the trip is upset by unexpected events that bring secrets into the open.",Asghar Farhadi ,"Penélope Cruz, Javier Bardem, Ricardo Darín, Eduard Fernández",32054,2.66
406,173,Captain Fantastic,2016,118,"Comedy, Drama            ",7.9,"he forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross ,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",203628,5.88
407,174,Two Men in Town,2014,120,Drama            ,5.7,slim ex-con forms a friendship with his parole officer.,Rachid Bouchareb ,"Forest Whitaker, Harvey Keitel, Ellen Burstyn, Brenda Blethyn",2122,16.27
408,176,Shane,1953,118,"Drama, Western            ",7.6,"ary gunfighter attempts to settle down with a homestead family, but a smoldering settler/rancher conflict forces him to act.",George Stevens ,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde",38744,20.0
409,177,Kömür,2019,90,Drama            ,7.2,"ural northwest Iran, Gheirat, a modest charcoal producer, is pushed into a tragic spiral after his son, sentenced to jail, evades to Azerbaijan.",Esmaeel Monsef ,"Amin Hajiakbari Dizaji, Hadi Eftekharzade, Adhami Farid, Zhila Shahi",174,16.27
410,178,La vérité,2019,106,Drama            ,6.5,"ormy reunion between scriptwriter Lumir with her famous mother and actress, Fabienne, against the backdrop of Fabienne's autobiographic book and her latest role in a Sci-Fi picture as a daughter of a mother who never grows old.",Hirokazu Koreeda ,"Catherine Deneuve, Juliette Binoche, Ethan Hawke, Clémentine Grenier",5815,16.27
411,179,Rebel in the Rye,2017,106,"Biography, Drama, Romance            ",6.7,"life of celebrated but reclusive author, J.D. Salinger, who gained worldwide fame with the publication of his novel, ""The Catcher in the Rye"".",Danny Strong ,"Nicholas Hoult, Kevin Spacey, Victor Garber, Hope Davis",9071,0.38
412,180,Buta,2011,98,Drama            ,7.1,"a"" is the story of a lonely 7-year old boy (named Buta), who lives in a mountain village with his grandmother. He is befriended by an old man, a liquid soap merchant who once loved (and...                See full summary »
",Ilgar Najaf ,"Rafig Guliyev, Tofig Aliyev, Elnur Karimov, Laman Nabiyeva",92,16.27
413,181,Hostiles,2017,134,"Drama, Western            ",7.2,"892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.",Scott Cooper ,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",77222,29.82
414,183,Evge,2019,96,Drama            ,7.4,ther and a son from Crimean Tatar family transport the body of deceased older son and brother from Kyiv to bury him in Crimea.,Nariman Aliev ,"Akhtem Seitablaev, Remzi Bilyalov, Dariya Barihashvili, Viktor Zhdanov",1113,16.27
415,184,Cold Mountain,2003,154,"Adventure, Drama, History            ",7.2,"he waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.",Anthony Minghella ,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins",142928,95.64
416,185,Vozvrashchenie,2003,110,Drama            ,8.0,"he Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev ,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",44078,0.5
417,186,After the Wedding,2019,112,Drama            ,6.3,nager of an orphanage in Kolkata travels to New York to meet a benefactor.,Bart Freundlich ,"Julianne Moore, Michelle Williams, Billy Crudup, Abby Quinn",6896,1.45
418,187,Glubokie reki,2018,75,Drama            ,6.3," forgotten corner of the Caucasus, a family of lumberjacks chops wood in order to fulfill their contract with the sawmill. When the father is injured, the youngest brother, who left the impoverished region years before is called back.",Vladimir Bitokov ,"Oleg Gusejnov, Mariana Kazancheva, Roustam Muradov, Muhamed Sabiev",143,16.27
419,188,Sorry We Missed You,2019,101,Drama            ,7.6,"ng that self-employment through gig economy can solve their financial woes, a hard-up UK delivery driver and his wife struggling to raise a family end up trapped in the vicious circle of this modern-day form of labour exploitation.",Ken Loach ,"Kris Hitchen, Debbie Honeywood, Rhys Stone, Katie Proctor",19315,16.27
420,189,King Arthur,2004,126,"Action, Adventure, Drama            ",6.3,mystified take on the tale of King Arthur and the Knights of the Round Table.,Antoine Fuqua ,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd",162723,51.88
421,190,Se rokh,2018,100,Drama            ,7.0,"e actresses at different stages of their career. One from before the 1979 Islamic Revolution, one popular star of today known throughout the country and a young girl longing to attend a drama conservatory.",Jafar Panahi ,"Behnaz Jafari, Jafar Panahi, Marziyeh Rezaei, Maedeh Erteghaei",3587,0.07
